observation_date,MPRIME
2010-01-01,3.25
2010-02-01,3.25
2010-03-01,3.25
2010-04-01,3.25
2010-05-01,3.25
2010-06-01,3.25
2010-07-01,3.25
2010-08-01,3.25
2010-09-01,3.25
2010-10-01,3.25
2010-11-01,3.25
2010-12-01,3.25
2011-01-01,3.25
2011-02-01,3.25
2011-03-01,3.25
2011-04-01,3.25
2011-05-01,3.25
2011-06-01,3.25
2011-07-01,3.25
2011-08-01,3.25
2011-09-01,3.25
2011-10-01,3.25
2011-11-01,3.25
2011-12-01,3.25
2012-01-01,3.25
2012-02-01,3.25
2012-03-01,3.25
2012-04-01,3.25
2012-05-01,3.25
2012-06-01,3.25
2012-07-01,3.25
2012-08-01,3.25
2012-09-01,3.25
2012-10-01,3.25
2012-11-01,3.25
2012-12-01,3.25
2013-01-01,3.25
2013-02-01,3.25
2013-03-01,3.25
2013-04-01,3.25
2013-05-01,3.25
2013-06-01,3.25
2013-07-01,3.25
2013-08-01,3.25
2013-09-01,3.25
2013-10-01,3.25
2013-11-01,3.25
2013-12-01,3.25
2014-01-01,3.25
2014-02-01,3.25
2014-03-01,3.25
2014-04-01,3.25
2014-05-01,3.25
2014-06-01,3.25
2014-07-01,3.25
2014-08-01,3.25
2014-09-01,3.25
2014-10-01,3.25
2014-11-01,3.25
2014-12-01,3.25
2015-01-01,3.25
2015-02-01,3.25
2015-03-01,3.25
2015-04-01,3.25
2015-05-01,3.25
2015-06-01,3.25
2015-07-01,3.25
2015-08-01,3.25
2015-09-01,3.25
2015-10-01,3.25
2015-11-01,3.25
2015-12-01,3.37
2016-01-01,3.50
2016-02-01,3.50
2016-03-01,3.50
2016-04-01,3.50
2016-05-01,3.50
2016-06-01,3.50
2016-07-01,3.50
2016-08-01,3.50
2016-09-01,3.50
2016-10-01,3.50
2016-11-01,3.50
2016-12-01,3.64
2017-01-01,3.75
2017-02-01,3.75
2017-03-01,3.88
2017-04-01,4.00
2017-05-01,4.00
2017-06-01,4.13
2017-07-01,4.25
2017-08-01,4.25
2017-09-01,4.25
2017-10-01,4.25
2017-11-01,4.25
2017-12-01,4.40
2018-01-01,4.50
2018-02-01,4.50
2018-03-01,4.58
2018-04-01,4.75
2018-05-01,4.75
2018-06-01,4.89
2018-07-01,5.00
2018-08-01,5.00
2018-09-01,5.03
2018-10-01,5.25
2018-11-01,5.25
2018-12-01,5.35
2019-01-01,5.50
2019-02-01,5.50
2019-03-01,5.50
2019-04-01,5.50
2019-05-01,5.50
2019-06-01,5.50
2019-07-01,5.50
2019-08-01,5.25
2019-09-01,5.15
2019-10-01,4.99
2019-11-01,4.75
2019-12-01,4.75
2020-01-01,4.75
2020-02-01,4.75
2020-03-01,3.78
2020-04-01,3.25
2020-05-01,3.25
2020-06-01,3.25
2020-07-01,3.25
2020-08-01,3.25
2020-09-01,3.25
2020-10-01,3.25
2020-11-01,3.25
2020-12-01,3.25
2021-01-01,3.25
2021-02-01,3.25
2021-03-01,3.25
2021-04-01,3.25
2021-05-01,3.25
2021-06-01,3.25
2021-07-01,3.25
2021-08-01,3.25
2021-09-01,3.25
2021-10-01,3.25
2021-11-01,3.25
2021-12-01,3.25
2022-01-01,3.25
2022-02-01,3.25
2022-03-01,3.37
2022-04-01,3.50
2022-05-01,3.94
2022-06-01,4.38
2022-07-01,4.85
2022-08-01,5.50
2022-09-01,5.73
2022-10-01,6.25
2022-11-01,6.95
2022-12-01,7.27
2023-01-01,7.50
2023-02-01,7.74
2023-03-01,7.82
2023-04-01,8.00
2023-05-01,8.23
2023-06-01,8.25
2023-07-01,8.29
2023-08-01,8.50
2023-09-01,8.50
2023-10-01,8.50
2023-11-01,8.50
2023-12-01,8.50
2024-01-01,8.50
2024-02-01,8.50
2024-03-01,8.50
2024-04-01,8.50
2024-05-01,8.50
2024-06-01,8.50
2024-07-01,8.50
2024-08-01,8.50
2024-09-01,8.30
2024-10-01,8.00
2024-11-01,7.81
2024-12-01,7.65
2025-01-01,7.50
2025-02-01,7.50
2025-03-01,7.50
2025-04-01,7.50
