Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2010-02-22,9.269328117370605,9.372607131555089,9.181540176711387,9.284820229032414,61134003,0.008426731684542332,-0.044329333114660474,0.012741609070647744,65300259.05,0.9361984759231978,-0.01549211166180875,40.20571280823191,42.79967291731087,-0.13178908454776916,-0.13627124817509031,9.385921478271484,9.826253633251499,8.94558932329147,16.851448,132213268480,7.33,7.9368596,0.502,-0.007823256022627234,40,40,40,40,9839700,21,21,20,21,18421115,14,14,14,14,8655000,0.0,0.0,0.0,0.0,0.0,0,217.281,3.8,2.58,0.13,8527.6,3.25,1,0,0,0.2253129365316827,0.1428115699798587
2010-02-23,9.124738693237305,9.264165656054132,9.09375550046512,9.212526655388224,50458353,-0.0028216614890002045,-0.053746845157564116,0.013071932352154604,65226521.2,0.7735864502919404,-0.08778796215091944,23.391815132418113,37.544937522965675,-0.13436735868067018,-0.1358904702762063,9.360007381439209,9.797762495331213,8.922252267547204,16.851448,132213268480,7.33,7.9368596,0.502,-0.007823256022627234,40,40,40,40,12481400,20,21,20,21,16699670,14,14,14,14,8651000,0.0,0.0,0.0,0.0,0.0,0,217.281,3.69,2.48,0.13,8527.6,3.25,1,0,0,0.2183427659707099,-0.0274000704744316
2010-02-24,9.197036743164062,9.305479501050314,9.088592947140764,9.160888811156296,71379515,0.007923300859052684,-0.04269414152708473,0.013280674629665631,66497745.35,1.0734125589417447,0.03614793200776667,27.485391892938893,41.417956770911445,-0.12908875627005933,-0.13453012747497692,9.339498805999757,9.767327468882192,8.911670143117322,16.851448,132213268480,7.33,7.9368596,0.502,0.001585042385387459,40,40,40,40,8519300,21,21,20,21,17913988,14,14,14,14,8538400,0.0,0.0,0.0,0.0,0.0,0,217.281,3.7,2.48,0.13,8527.6,3.25,0,0,0,0.2105236841026184,0.0263709255609974
2010-02-25,9.135066986083984,9.155722793683376,9.00080371761955,9.073098525149028,56344732,-0.0022561390731622444,-0.06015480522579486,0.012906473854023283,66437066.55,0.8480918096766872,0.06196846093495623,39.0728753125725,39.175449351704806,-0.12842545857844812,-0.13330919369567118,9.310264301300048,9.70908499098581,8.911443611614287,16.851448,132213268480,7.33,7.9368596,0.502,-0.005443210597376861,40,40,39,40,10528900,20,21,20,20,17854252,14,14,14,14,10154800,0.0,0.0,0.0,0.0,0.0,0,217.281,3.64,2.43,0.13,8527.6,3.25,1,0,0,0.2115553939433463,0.1516077190803478
2010-02-26,9.062771797180176,9.197035075374425,9.036952295344042,9.135067648085585,62436536,-0.024458134668027487,-0.04907540819039535,0.012378844225146703,66874365.9,0.9336392975054736,-0.0722958509054088,33.75006049242295,36.68032239232781,-0.13220938048670838,-0.13308923105387863,9.286878681182861,9.686154952469701,8.88760240989602,16.851448,132213268480,7.33,7.9368596,0.502,-0.008873320336275475,40,40,40,40,9357800,21,21,20,21,13800483,14,14,14,14,7107200,0.0,0.0,0.0,0.0,0.0,0,217.281,3.61,2.43,0.13,8527.6,3.25,1,0,0,0.2151401734443483,0.1981494285667421
2010-03-01,9.166049003601074,9.222852726753057,9.078262092089517,9.093754205337632,48087169,-0.011142028037176455,-0.03978441727786797,0.012735601304744317,66325168.65,0.7250214357351656,0.07229479826344232,40.71854644739707,42.331003808806564,-0.12542869451246297,-0.1315571237455955,9.267889928817748,9.651932467144116,8.88384739049138,16.851448,132213268480,7.33,7.9368596,0.502,0.004775456067306043,40,40,40,40,9219400,21,21,21,21,12373107,14,14,14,14,10867500,0.0,0.0,0.0,0.0,0.0,0,217.353,3.61,2.47,0.16,8523.7,3.25,1,0,0,0.217298362589128,0.5559746512191853
2010-03-02,9.088591575622559,9.233183281833945,9.062772073000621,9.228018550800044,68147740,-0.003961441399032761,-0.05448577300604063,0.012633638449660804,67653240.25,1.0073093283953978,-0.1394269751774857,34.71498423444611,39.48498737007247,-0.12486574454787913,-0.13021884790605223,9.241703176498413,9.598701691935636,8.88470466106119,16.851448,132213268480,7.33,7.9368596,0.502,-0.010008288829879856,40,40,40,40,9014000,21,21,21,21,12842402,14,14,14,14,10434600,0.0,0.0,0.0,0.0,0.0,0,217.353,3.62,2.49,0.16,8523.7,3.25,1,0,0,0.2181405576367914,0.136185753605317
2010-03-03,8.943999290466309,9.088589932398706,8.88719556445869,9.011130400400747,114953456,-0.027512932672127288,-0.09129073559571199,0.011275868502925208,69837797.55,1.6460063179641324,-0.06713110993443827,35.63827958334017,34.78365662751564,-0.1345361427413927,-0.13108230687312034,9.196776580810546,9.451533329485951,8.942019832135141,16.851448,132213268480,7.33,7.9368596,0.502,-0.016237600625211786,40,40,40,40,9360400,21,21,21,21,13186879,14,14,14,14,14351900,0.0,0.0,0.0,0.0,0.0,0,217.353,3.63,2.5,0.16,8523.7,3.25,1,0,0,0.2144578376576858,0.1245006282520707
2010-03-04,8.949162483215332,8.985310401216156,8.892358760376418,8.959490904702701,59990729,-0.02035064473548498,-0.06928049797716618,0.010458629663990847,66829739.55,0.8976651623057239,-0.0103284214873689,30.898861180970364,35.08090477750716,-0.14016761150286783,-0.13289936779906983,9.163468885421754,9.357610134082563,8.969327636760944,16.851448,132213268480,7.33,7.9368596,0.502,-0.0018895108239833378,40,40,40,40,8067200,21,21,21,21,12421839,14,14,14,14,14242300,0.0,0.0,0.0,0.0,0.0,0,217.353,3.61,2.5,0.16,8523.7,3.25,0,0,0,0.2163900739722711,0.0334368949849588
2010-03-05,9.026625633239746,9.036954058871869,8.897526022592047,8.974986619490316,68202654,-0.003988422609479847,-0.030504413896874083,0.008437687833465716,65272270.1,1.0448947753082667,0.05163901374942981,35.519043638013954,39.533746658987745,-0.13680298262170254,-0.13368009076359638,9.149268102645873,9.339786992466866,8.95874921282488,16.851448,132213268480,7.33,7.9368596,0.502,-0.0004546872937324989,40,40,40,40,10633600,21,21,21,21,10342502,15,15,14,14,19878200,0.0,0.0,0.0,0.0,0.0,0,217.353,3.69,2.53,0.16,8523.7,3.25,1,0,0,0.2206665702688681,0.0972388159854372
